Data source,Material_Code,Sequence,Resin Type,Waveform,Control,Fiber Volume Fraction,Fiber Weight Fraction,Percentage of Fiber in 0-deg Direction,Percentage of Fiber in 45-deg Direction,Percentage of Fiber in 90-deg Direction,Percentage of Fiber in Other Direction,Thickness,Tab Thickness,Width,Maximum Width,Minimum Width,Length,Gauge Length,Load Length,Area,Maximum Stress,Minimum Stress,Maximum Strain,Minimum Strain,R-value,Frequency,Static Maximum Tensile Stress,Static Maximum Compressive Stress,Static Elastic Modulus,Static Compressive Modulus,Static Maximum Tensile Strain,Static Maximum Compressive Strain,Cycles to Failure,log10(Cycles to Failure)
SNL/MSU/DOE,Triax-AA-UP2[(±45/0)3/(0/±45)2],45/-45/0/45/-45/0/45/-45/0/0/45/-45/0/45/-45,PE,UNK,UNK,31,,48,52,0,0,4.36999988555908,,25,,,,,,,-24.1000003814697,-241,-0.136000007390976,-1.36000001430511,10,5,509.764038085938,-312.881713867188,21.7569446563721,18.9916667938232,2.41616439819336,-1.54999995231628,8700,3.93951916694641
SNL/MSU/DOE,Triax-AA-UP2[(±45/0)3/(0/±45)2],45/-45/0/45/-45/0/45/-45/0/0/45/-45/0/45/-45,PE,UNK,UNK,31,,48,52,0,0,4.36999988555908,,25,,,,,,,-24.1000003814697,-241,-0.123999997973442,-1.24000000953674,10,5,509.764038085938,-312.881713867188,21.7569446563721,18.9916667938232,2.41616439819336,-1.54999995231628,9419,3.9740047454834
SNL/MSU/DOE,Triax-AA-UP2[(±45/0)3/(0/±45)2],45/-45/0/45/-45/0/45/-45/0/0/45/-45/0/45/-45,PE,UNK,UNK,31,,48,52,0,0,4.36999988555908,,25,,,,,,,-20.7000007629395,-207,-0.130999997258186,-1.30999994277954,10,10,509.764038085938,-312.881713867188,21.7569446563721,18.9916667938232,2.41616439819336,-1.54999995231628,64783,4.81146097183228
SNL/MSU/DOE,Triax-AA-UP2[(±45/0)3/(0/±45)2],45/-45/0/45/-45/0/45/-45/0/0/45/-45/0/45/-45,PE,UNK,UNK,31,,48,52,0,0,4.36999988555908,,25,,,,,,,-20.7000007629395,-207,-0.136000007390976,-1.36000001430511,10,10,509.764038085938,-312.881713867188,21.7569446563721,18.9916667938232,2.41616439819336,-1.54999995231628,75000,4.87506103515625
SNL/MSU/DOE,Triax-AA-UP2[(±45/0)3/(0/±45)2],45/-45/0/45/-45/0/45/-45/0/0/45/-45/0/45/-45,PE,UNK,UNK,31,,48,52,0,0,4.36999988555908,,25,,,,,,,-17.2000007629395,-172,-0.090999998152256,-0.910000026226044,10,10,509.764038085938,-312.881713867188,21.7569446563721,18.9916667938232,2.41616439819336,-1.54999995231628,3477199,6.54122972488403
SNL/MSU/DOE,Triax-AA-UP2[(±45/0)3/(0/±45)2],45/-45/0/45/-45/0/45/-45/0/0/45/-45/0/45/-45,PE,UNK,UNK,31,,48,52,0,0,4.36999988555908,,25,,,,,,,-27.6000003814697,-276,-0.159999996423721,-1.60000002384186,10,3,509.764038085938,-312.881713867188,21.7569446563721,18.9916667938232,2.41616439819336,-1.54999995231628,547,2.73798727989197
SNL/MSU/DOE,Triax-AA-UP2[(±45/0)3/(0/±45)2],45/-45/0/45/-45/0/45/-45/0/0/45/-45/0/45/-45,PE,UNK,UNK,31,,48,52,0,0,4.36999988555908,,25,,,,,,,-27.6000003814697,-276,-0.160999998450279,-1.61000001430511,10,3,509.764038085938,-312.881713867188,21.7569446563721,18.9916667938232,2.41616439819336,-1.54999995231628,462,2.66464185714722
SNL/MSU/DOE,Triax-AA-UP2[(±45/0)3/(0/±45)2],45/-45/0/45/-45/0/45/-45/0/0/45/-45/0/45/-45,PE,UNK,UNK,31,,48,52,0,0,4.36999988555908,,25,,,,,,,-24.1000003814697,-241,-0.123999997973442,-1.24000000953674,10,5,509.764038085938,-312.881713867188,21.7569446563721,18.9916667938232,2.41616439819336,-1.54999995231628,5973,3.77619242668152
SNL/MSU/DOE,Triax-AA-UP2[(±45/0)3/(0/±45)2],45/-45/0/45/-45/0/45/-45/0/0/45/-45/0/45/-45,PE,UNK,UNK,31,,48,52,0,0,4.36999988555908,,25,,,,,,,-19,-190,-0.123000003397465,-1.23000001907349,10,10,509.764038085938,-312.881713867188,21.7569446563721,18.9916667938232,2.41616439819336,-1.54999995231628,167058,5.22286748886108
SNL/MSU/DOE,Triax-AA-UP2[(±45/0)3/(0/±45)2],45/-45/0/45/-45/0/45/-45/0/0/45/-45/0/45/-45,PE,UNK,UNK,31,,48,52,0,0,4.36999988555908,,25,,,,,,,-19,-190,-0.109999999403954,-1.11000001430511,10,5,509.764038085938,-312.881713867188,21.7569446563721,18.9916667938232,2.41616439819336,-1.54999995231628,151283,5.17979001998901
SNL/MSU/DOE,Triax-AA-UP2[(±45/0)3/(0/±45)2],45/-45/0/45/-45/0/45/-45/0/0/45/-45/0/45/-45,PE,UNK,UNK,31,,48,52,0,0,4.36999988555908,,50,,,,,,,103,10.3000001907349,0.400000005960465,0.0399999991059303,0.100000001490116,15,509.764038085938,-312.881713867188,21.7569446563721,18.9916667938232,2.41616439819336,-1.54999995231628,97692,4.98985910415649
SNL/MSU/DOE,Triax-AA-UP2[(±45/0)3/(0/±45)2],45/-45/0/45/-45/0/45/-45/0/0/45/-45/0/45/-45,PE,UNK,UNK,31,,48,52,0,0,4.36999988555908,,50,,,,,,,241,24.1000003814697,1.17999994754791,0.118000000715256,0.100000001490116,2,509.764038085938,-312.881713867188,21.7569446563721,18.9916667938232,2.41616439819336,-1.54999995231628,328,2.51587390899658
SNL/MSU/DOE,Triax-AA-UP2[(±45/0)3/(0/±45)2],45/-45/0/45/-45/0/45/-45/0/0/45/-45/0/45/-45,PE,UNK,UNK,31,,48,52,0,0,4.36999988555908,,50,,,,,,,241,24.1000003814697,1.11000001430511,0.111000001430511,0.100000001490116,2,509.764038085938,-312.881713867188,21.7569446563721,18.9916667938232,2.41616439819336,-1.54999995231628,270,2.43136382102966
SNL/MSU/DOE,Triax-AA-UP2[(±45/0)3/(0/±45)2],45/-45/0/45/-45/0/45/-45/0/0/45/-45/0/45/-45,PE,UNK,UNK,31,,48,52,0,0,4.36999988555908,,50,,,,,,,172,17.2000007629395,0.860000014305115,0.0860000029206276,0.100000001490116,5,509.764038085938,-312.881713867188,21.7569446563721,18.9916667938232,2.41616439819336,-1.54999995231628,5032,3.70174074172974
SNL/MSU/DOE,Triax-AA-UP2[(±45/0)3/(0/±45)2],45/-45/0/45/-45/0/45/-45/0/0/45/-45/0/45/-45,PE,UNK,UNK,31,,48,52,0,0,4.36999988555908,,50,,,,,,,172,17.2000007629395,0.75,0.0750000029802322,0.100000001490116,5,509.764038085938,-312.881713867188,21.7569446563721,18.9916667938232,2.41616439819336,-1.54999995231628,4620,3.66464185714722
SNL/MSU/DOE,Triax-AA-UP2[(±45/0)3/(0/±45)2],45/-45/0/45/-45/0/45/-45/0/0/45/-45/0/45/-45,PE,UNK,UNK,31,,48,52,0,0,4.36999988555908,,50,,,,,,,138,13.8000001907349,0.639999985694885,0.0640000030398369,0.100000001490116,5,509.764038085938,-312.881713867188,21.7569446563721,18.9916667938232,2.41616439819336,-1.54999995231628,19409,4.28800296783447
SNL/MSU/DOE,Triax-AA-UP2[(±45/0)3/(0/±45)2],45/-45/0/45/-45/0/45/-45/0/0/45/-45/0/45/-45,PE,UNK,UNK,31,,48,52,0,0,4.36999988555908,,50,,,,,,,138,13.8000001907349,0.660000026226044,0.0659999996423721,0.100000001490116,5,509.764038085938,-312.881713867188,21.7569446563721,18.9916667938232,2.41616439819336,-1.54999995231628,24375,4.38694477081299
SNL/MSU/DOE,Triax-AA-UP2[(±45/0)3/(0/±45)2],45/-45/0/45/-45/0/45/-45/0/0/45/-45/0/45/-45,PE,UNK,UNK,31,,48,52,0,0,4.36999988555908,,50,,,,,,,103,10.3000001907349,0.490000009536743,0.0489999987185001,0.100000001490116,15,509.764038085938,-312.881713867188,21.7569446563721,18.9916667938232,2.41616439819336,-1.54999995231628,168606,5.22687292098999
SNL/MSU/DOE,Triax-AA-UP2[(±45/0)3/(0/±45)2],45/-45/0/45/-45/0/45/-45/0/0/45/-45/0/45/-45,PE,UNK,UNK,31,,48,52,0,0,4.36999988555908,,50,,,,,,,103,10.3000001907349,0.479999989271164,0.0480000004172325,0.100000001490116,15,509.764038085938,-312.881713867188,21.7569446563721,18.9916667938232,2.41616439819336,-1.54999995231628,154275,5.18829536437988
SNL/MSU/DOE,Triax-AA-UP2[(±45/0)3/(0/±45)2],45/-45/0/45/-45/0/45/-45/0/0/45/-45/0/45/-45,PE,UNK,UNK,31,,48,52,0,0,4.36999988555908,,50,,,,,,,241,24.1000003814697,1.36000001430511,0.136000007390976,0.100000001490116,2,509.764038085938,-312.881713867188,21.7569446563721,18.9916667938232,2.41616439819336,-1.54999995231628,392,2.59328603744507
SNL/MSU/DOE,Triax-AA-UP2[(±45/0)3/(0/±45)2],45/-45/0/45/-45/0/45/-45/0/0/45/-45/0/45/-45,PE,UNK,UNK,31,,48,52,0,0,4.36999988555908,,50,,,,,,,172,17.2000007629395,0.910000026226044,0.090999998152256,0.100000001490116,5,509.764038085938,-312.881713867188,21.7569446563721,18.9916667938232,2.41616439819336,-1.54999995231628,2163,3.33505654335022
SNL/MSU/DOE,Triax-AA-UP2[(±45/0)3/(0/±45)2],45/-45/0/45/-45/0/45/-45/0/0/45/-45/0/45/-45,PE,UNK,UNK,31,,48,52,0,0,4.36999988555908,,50,,,,,,,103,10.3000001907349,0.409999996423721,0.0410000011324883,0.100000001490116,15,509.764038085938,-312.881713867188,21.7569446563721,18.9916667938232,2.41616439819336,-1.54999995231628,100806,5.00348615646362
SNL/MSU/DOE,Triax-AA-UP2[(±45/0)3/(0/±45)2],45/-45/0/45/-45/0/45/-45/0/0/45/-45/0/45/-45,PE,UNK,UNK,31,,48,52,0,0,4.36999988555908,,50,,,,,,,172,17.2000007629395,0.860000014305115,0.0860000029206276,0.100000001490116,2,509.764038085938,-312.881713867188,21.7569446563721,18.9916667938232,2.41616439819336,-1.54999995231628,2030,3.30749607086182
SNL/MSU/DOE,Triax-AA-UP2[(±45/0)3/(0/±45)2],45/-45/0/45/-45/0/45/-45/0/0/45/-45/0/45/-45,PE,UNK,UNK,31,,48,52,0,0,4.36999988555908,,50,,,,,,,241,24.1000003814697,1.13999998569489,0.114000000059605,0.100000001490116,2,509.764038085938,-312.881713867188,21.7569446563721,18.9916667938232,2.41616439819336,-1.54999995231628,280,2.44715809822083
SNL/MSU/DOE,Triax-AA-UP2[(±45/0)3/(0/±45)2],45/-45/0/45/-45/0/45/-45/0/0/45/-45/0/45/-45,PE,UNK,UNK,31,,48,52,0,0,4.36999988555908,,50,,,,,,,86,8.60000038146973,0.46000000834465,0.046000000089407,0.100000001490116,20,509.764038085938,-312.881713867188,21.7569446563721,18.9916667938232,2.41616439819336,-1.54999995231628,355500,5.5508394241333
SNL/MSU/DOE,Triax-AA-UP2[(±45/0)3/(0/±45)2],45/-45/0/45/-45/0/45/-45/0/0/45/-45/0/45/-45,PE,UNK,UNK,31,,48,52,0,0,4.36999988555908,,50,,,,,,,86,8.60000038146973,0.370000004768372,0.0370000004768372,0.100000001490116,20,509.764038085938,-312.881713867188,21.7569446563721,18.9916667938232,2.41616439819336,-1.54999995231628,395450,5.59709167480469
SNL/MSU/DOE,Triax-AA-UP2[(±45/0)3/(0/±45)2],45/-45/0/45/-45/0/45/-45/0/0/45/-45/0/45/-45,PE,UNK,UNK,31,,48,52,0,0,4.36999988555908,,50,,,,,,,-20.7000007629395,-207,-0.0979999974370003,-0.980000019073486,10,2,509.764038085938,-312.881713867188,21.7569446563721,18.9916667938232,2.41616439819336,-1.54999995231628,483,2.68394708633423
SNL/MSU/DOE,Triax-AA-UP2[(±45/0)3/(0/±45)2],45/-45/0/45/-45/0/45/-45/0/0/45/-45/0/45/-45,PE,UNK,UNK,31,,48,52,0,0,4.36999988555908,,50,,,,,,,-13.8000001907349,-138,-0.0520000010728836,-0.519999980926514,10,5,509.764038085938,-312.881713867188,21.7569446563721,18.9916667938232,2.41616439819336,-1.54999995231628,39859,4.60052633285523
SNL/MSU/DOE,Triax-AA-UP2[(±45/0)3/(0/±45)2],45/-45/0/45/-45/0/45/-45/0/0/45/-45/0/45/-45,PE,UNK,UNK,31,,48,52,0,0,4.36999988555908,,25,,,,,,,103,10.3000001907349,0.569999992847443,0.0570000000298023,0.100000001490116,20,509.764038085938,-312.881713867188,21.7569446563721,18.9916667938232,2.41616439819336,-1.54999995231628,289500,5.46164846420288
SNL/MSU/DOE,Triax-AA-UP2[(±45/0)3/(0/±45)2],45/-45/0/45/-45/0/45/-45/0/0/45/-45/0/45/-45,PE,UNK,UNK,31,,48,52,0,0,4.36999988555908,,25,,,,,,,103,10.3000001907349,0.620000004768372,0.061999998986721,0.100000001490116,25,509.764038085938,-312.881713867188,21.7569446563721,18.9916667938232,2.41616439819336,-1.54999995231628,252137,5.40163660049439
SNL/MSU/DOE,Triax-AA-UP2[(±45/0)3/(0/±45)2],45/-45/0/45/-45/0/45/-45/0/0/45/-45/0/45/-45,PE,UNK,UNK,31,,48,52,0,0,4.36999988555908,,50,,,,,,,86,8.60000038146973,0.439999997615814,0.0439999997615814,0.100000001490116,20,509.764038085938,-312.881713867188,21.7569446563721,18.9916667938232,2.41616439819336,-1.54999995231628,152641,5.18367099761963
SNL/MSU/DOE,Triax-AA-UP2[(±45/0)3/(0/±45)2],45/-45/0/45/-45/0/45/-45/0/0/45/-45/0/45/-45,PE,UNK,UNK,31,,48,52,0,0,4.36999988555908,,50,,,,,,,138,13.8000001907349,0.680000007152557,0.068000003695488,0.100000001490116,5,509.764038085938,-312.881713867188,21.7569446563721,18.9916667938232,2.41616439819336,-1.54999995231628,7527,3.87662196159363
SNL/MSU/DOE,Triax-AA-UP2[(±45/0)3/(0/±45)2],45/-45/0/45/-45/0/45/-45/0/0/45/-45/0/45/-45,PE,UNK,UNK,31,,48,52,0,0,4.36999988555908,,50,,,,,,,138,13.8000001907349,0.660000026226044,0.0659999996423721,0.100000001490116,5,509.764038085938,-312.881713867188,21.7569446563721,18.9916667938232,2.41616439819336,-1.54999995231628,7294,3.86296582221985
SNL/MSU/DOE,Triax-AA-UP2[(±45/0)3/(0/±45)2],45/-45/0/45/-45/0/45/-45/0/0/45/-45/0/45/-45,PE,UNK,UNK,31,,48,52,0,0,4.36999988555908,,50,,,,,,,-20.7000007629395,-207,-0.0700000002980232,-0.699999988079071,10,2,509.764038085938,-312.881713867188,21.7569446563721,18.9916667938232,2.41616439819336,-1.54999995231628,508,2.70586371421814
SNL/MSU/DOE,Triax-AA-UP2[(±45/0)3/(0/±45)2],45/-45/0/45/-45/0/45/-45/0/0/45/-45/0/45/-45,PE,UNK,UNK,31,,48,52,0,0,4.36999988555908,,50,,,,,,,-13.8000001907349,-138,-0.0450000017881393,-0.449999988079071,10,5,509.764038085938,-312.881713867188,21.7569446563721,18.9916667938232,2.41616439819336,-1.54999995231628,45064,4.65382957458496
SNL/MSU/DOE,Triax-AA-UP2[(±45/0)3/(0/±45)2],45/-45/0/45/-45/0/45/-45/0/0/45/-45/0/45/-45,PE,UNK,UNK,31,,48,52,0,0,4.36999988555908,,25,,,,,,,86,8.60000038146973,0.46000000834465,0.046000000089407,0.100000001490116,10,509.764038085938,-312.881713867188,21.7569446563721,18.9916667938232,2.41616439819336,-1.54999995231628,1097890,6.04055881500244
SNL/MSU/DOE,Triax-AA-UP2[(±45/0)3/(0/±45)2],45/-45/0/45/-45/0/45/-45/0/0/45/-45/0/45/-45,PE,UNK,UNK,31,,48,52,0,0,4.36999988555908,,25,,,,,,,86,8.60000038146973,0.540000021457672,0.0540000014007092,0.100000001490116,15,509.764038085938,-312.881713867188,21.7569446563721,18.9916667938232,2.41616439819336,-1.54999995231628,1110190,6.04539728164673
SNL/MSU/DOE,Triax-AA-UP2[(±45/0)3/(0/±45)2],45/-45/0/45/-45/0/45/-45/0/0/45/-45/0/45/-45,PE,UNK,UNK,31,,48,52,0,0,4.36999988555908,,25,,,,,,,-20.7000007629395,-207,-0.108000002801418,-1.08000004291534,10,10,509.764038085938,-312.881713867188,21.7569446563721,18.9916667938232,2.41616439819336,-1.54999995231628,59130,4.77180767059326
SNL/MSU/DOE,Triax-AA-UP2[(±45/0)3/(0/±45)2],45/-45/0/45/-45/0/45/-45/0/0/45/-45/0/45/-45,PE,UNK,UNK,31,,48,52,0,0,4.36999988555908,,50,,,,,,,-20.7000007629395,-207,-0.0689999982714653,-0.689999997615814,10,2,509.764038085938,-312.881713867188,21.7569446563721,18.9916667938232,2.41616439819336,-1.54999995231628,446,2.64933490753174
SNL/MSU/DOE,Triax-AA-UP2[(±45/0)3/(0/±45)2],45/-45/0/45/-45/0/45/-45/0/0/45/-45/0/45/-45,PE,UNK,UNK,31,,48,52,0,0,4.36999988555908,,50,,,,,,,-13.8000001907349,-138,-0.0480000004172325,-0.479999989271164,10,5,509.764038085938,-312.881713867188,21.7569446563721,18.9916667938232,2.41616439819336,-1.54999995231628,45833,4.66117811203003
SNL/MSU/DOE,Triax-AA-UP2[(±45/0)3/(0/±45)2],45/-45/0/45/-45/0/45/-45/0/0/45/-45/0/45/-45,PE,UNK,UNK,31,,48,52,0,0,4.36999988555908,,50,,,,,,,-17.2000007629395,-172,-0.0659999996423721,-0.660000026226044,10,5,509.764038085938,-312.881713867188,21.7569446563721,18.9916667938232,2.41616439819336,-1.54999995231628,8338,3.92106199264526
SNL/MSU/DOE,Triax-AA-UP2[(±45/0)3/(0/±45)2],45/-45/0/45/-45/0/45/-45/0/0/45/-45/0/45/-45,PE,UNK,UNK,31,,48,52,0,0,4.36999988555908,,50,,,,,,,-17.2000007629395,-172,-0.0640000030398369,-0.639999985694885,10,10,509.764038085938,-312.881713867188,21.7569446563721,18.9916667938232,2.41616439819336,-1.54999995231628,5439,3.73551917076111
SNL/MSU/DOE,Triax-AA-UP2[(±45/0)3/(0/±45)2],45/-45/0/45/-45/0/45/-45/0/0/45/-45/0/45/-45,PE,UNK,UNK,31,,48,52,0,0,4.36999988555908,,25,,,,,,,-19,-190,-0.104999996721745,-1.04999995231628,10,10,509.764038085938,-312.881713867188,21.7569446563721,18.9916667938232,2.41616439819336,-1.54999995231628,172910,5.23782014846802
SNL/MSU/DOE,Triax-AA-UP2[(±45/0)3/(0/±45)2],45/-45/0/45/-45/0/45/-45/0/0/45/-45/0/45/-45,PE,UNK,UNK,31,,48,52,0,0,4.36999988555908,,50,,,,,,,-12.1000003814697,-121,-0.046000000089407,-0.46000000834465,10,10,509.764038085938,-312.881713867188,21.7569446563721,18.9916667938232,2.41616439819336,-1.54999995231628,1400699,6.14634466171265
SNL/MSU/DOE,Triax-AA-UP2[(±45/0)3/(0/±45)2],45/-45/0/45/-45/0/45/-45/0/0/45/-45/0/45/-45,PE,UNK,UNK,31,,48,52,0,0,4.36999988555908,,25,,,,,,,86,8.60000038146973,0.46000000834465,0.046000000089407,0.100000001490116,20,509.764038085938,-312.881713867188,21.7569446563721,18.9916667938232,2.41616439819336,-1.54999995231628,1063690,6.02681493759155
SNL/MSU/DOE,Triax-AA-UP2[(±45/0)3/(0/±45)2],45/-45/0/45/-45/0/45/-45/0/0/45/-45/0/45/-45,PE,UNK,UNK,31,,48,52,0,0,4.36999988555908,,25,,,,,,,-19,-190,-0.111000001430511,-1.11000001430511,10,25,509.764038085938,-312.881713867188,21.7569446563721,18.9916667938232,2.41616439819336,-1.54999995231628,240000,5.380211353302
SNL/MSU/DOE,Triax-AA-UP2[(±45/0)3/(0/±45)2],45/-45/0/45/-45/0/45/-45/0/0/45/-45/0/45/-45,PE,UNK,UNK,31,,48,52,0,0,4.36999988555908,,50,,,,,,,-12.1000003814697,-121,-0.0480000004172325,-0.479999989271164,10,15,509.764038085938,-312.881713867188,21.7569446563721,18.9916667938232,2.41616439819336,-1.54999995231628,820290,5.91396760940552
SNL/MSU/DOE,Triax-AA-UP2[(±45/0)3/(0/±45)2],45/-45/0/45/-45/0/45/-45/0/0/45/-45/0/45/-45,PE,UNK,UNK,31,,48,52,0,0,4.36999988555908,,25,,,,,,,172,17.2000007629395,1.03999996185303,0.104000002145767,0.100000001490116,10,509.764038085938,-312.881713867188,21.7569446563721,18.9916667938232,2.41616439819336,-1.54999995231628,17149,4.23423862457275
SNL/MSU/DOE,Triax-AA-UP2[(±45/0)3/(0/±45)2],45/-45/0/45/-45/0/45/-45/0/0/45/-45/0/45/-45,PE,UNK,UNK,31,,48,52,0,0,4.36999988555908,,50,,,,,,,241,24.1000003814697,1.42999994754791,0.14300000667572,0.100000001490116,2,509.764038085938,-312.881713867188,21.7569446563721,18.9916667938232,2.41616439819336,-1.54999995231628,187,2.27184152603149
SNL/MSU/DOE,Triax-AA-UP2[(±45/0)3/(0/±45)2],45/-45/0/45/-45/0/45/-45/0/0/45/-45/0/45/-45,PE,UNK,UNK,31,,48,52,0,0,4.36999988555908,,50,,,,,,,103,10.3000001907349,0.620000004768372,0.061999998986721,0.100000001490116,15,509.764038085938,-312.881713867188,21.7569446563721,18.9916667938232,2.41616439819336,-1.54999995231628,61628,4.78977823257446
SNL/MSU/DOE,Triax-AA-UP2[(±45/0)3/(0/±45)2],45/-45/0/45/-45/0/45/-45/0/0/45/-45/0/45/-45,PE,UNK,UNK,31,,48,52,0,0,4.36999988555908,,50,,,,,,,172,17.2000007629395,0.72000002861023,0.0719999969005585,0.100000001490116,10,509.764038085938,-312.881713867188,21.7569446563721,18.9916667938232,2.41616439819336,-1.54999995231628,2757,3.44043684005737
SNL/MSU/DOE,Triax-AA-UP2[(±45/0)3/(0/±45)2],45/-45/0/45/-45/0/45/-45/0/0/45/-45/0/45/-45,PE,UNK,UNK,31,,48,52,0,0,4.36999988555908,,50,,,,,,,172,17.2000007629395,0.759999990463257,0.0759999975562096,0.100000001490116,5,509.764038085938,-312.881713867188,21.7569446563721,18.9916667938232,2.41616439819336,-1.54999995231628,2700,3.43136382102966
SNL/MSU/DOE,Triax-AA-UP2[(±45/0)3/(0/±45)2],45/-45/0/45/-45/0/45/-45/0/0/45/-45/0/45/-45,PE,UNK,UNK,31,,48,52,0,0,4.36999988555908,,50,,,,,,,138,13.8000001907349,0.629999995231628,0.063000001013279,0.100000001490116,5,509.764038085938,-312.881713867188,21.7569446563721,18.9916667938232,2.41616439819336,-1.54999995231628,9650,3.98452734947205
SNL/MSU/DOE,Triax-AA-UP2[(±45/0)3/(0/±45)2],45/-45/0/45/-45/0/45/-45/0/0/45/-45/0/45/-45,PE,UNK,UNK,31,,48,52,0,0,4.36999988555908,,50,,,,,,,86,8.60000038146973,0.449999988079071,0.0450000017881393,0.100000001490116,15,509.764038085938,-312.881713867188,21.7569446563721,18.9916667938232,2.41616439819336,-1.54999995231628,276248,5.4412989616394
